"x"	"y"	"aetpet"	"gdd"	"p"	"pet"	"stdp"	"tmax"	"tmin"	"tmp"	"species_occ"	"predictions"
"1527"	-108.25	66.25	0.1404227	251.1	203.7	322.3335	9.796609	14.35	-36	-12.51667	0	0
"1528"	-107.75	66.25	0.1521786	254.2	201.4	327.3814	9.707027	14.35	-36.15	-12.475	0	0
"1529"	-107.25	66.25	0.1377393	288.3	189.5	334.5534	9.956611	14.95	-35.95	-12.00833	0	0
"1530"	-106.75	66.25	0.1314947	244.9	201.2	323.8713	9.570992	14.2	-36.45	-12.64167	0	0
"1531"	-106.25	66.25	0.1046555	232.5	203.4	320.5103	9.527373	13.95	-36.6	-12.8	0	0
"1532"	-105.75	66.25	0.08193981	223.2	204.4	316.659	9.540731	13.75	-36.7	-12.975	0	0
"1533"	-105.25	66.25	0.06447292	226.3	200	316.7855	9.643939	13.85	-36.7	-12.9	0	0
"1534"	-104.75	66.25	0.03676708	210.8	202.3	311.925	9.683789	13.45	-36.9	-13.10833	0	0
"1535"	-104.25	66.25	0.02182411	201.5	201	308.7773	9.758031	13.35	-36.9	-13.20833	0	0
"1536"	-103.75	66.25	0.01004635	192.2	198.1	305.0006	9.833231	13.1	-37	-13.29167	0	0
"1537"	-103.25	66.25	0.001552386	186	194.4	302.3234	9.891747	13	-37	-13.325	0	0
"1538"	-102.75	66.25	3.34e-05	179.8	189.9	299.5873	9.96821	12.85	-37	-13.375	0	0
"1539"	-102.25	66.25	3.38e-05	170.5	188.2	296.0415	10.06204	12.75	-37.15	-13.475	0	0
"1540"	-101.75	66.25	0.000295132	167.4	185.4	293.6883	10.14138	12.65	-37.1	-13.54167	0	0
"1541"	-101.25	66.25	0.00083716	164.3	184.7	290.6327	10.22778	12.65	-37.2	-13.64167	0	0
"1542"	-100.75	66.25	0.000397163	164.3	184.3	288.4332	10.2998	12.7	-37.2	-13.71667	0	0
"1543"	-100.25	66.25	0.000260832	155	189.3	284.6885	10.41946	12.65	-37.4	-13.9	0	0
"1544"	-99.75	66.25	3.54e-05	158.1	188.8	282.7745	10.45748	12.7	-37.45	-13.95833	0	0
"1545"	-99.25	66.25	3.54e-05	167.4	186.4	282.1431	10.4804	12.95	-37.45	-13.95833	0	0
"1546"	-98.75	66.25	0.002779719	170.5	188.4	280.102	10.5637	13	-37.55	-14.025	0	0
"1547"	-98.25	66.25	0.005391723	173.6	190.6	278.2738	10.63726	13.2	-37.6	-14.08333	0	0
"1548"	-97.75	66.25	0.005485076	179.8	191.6	311.2411	10.70719	13.35	-37.7	-14.1	0	0
"1549"	-97.25	66.25	0.003535603	186	194.6	275.7337	10.78454	13.45	-37.7	-14.14167	0	0
"1550"	-96.75	66.25	0.003471206	189.1	196.9	273.9918	10.86581	13.5	-37.85	-14.15833	0	0
"1551"	-96.25	66.25	0.006929175	195.3	198.2	272.7008	10.89372	13.6	-37.85	-14.15	0	0
"1552"	-95.75	66.25	0.002573398	182.9	206.6	268.5258	11.05274	13.4	-38	-14.325	0	0
"1553"	-95.25	66.25	3.76e-05	176.7	211.2	265.6691	11.15624	13.3	-38.15	-14.40833	0	0
"1554"	-94.75	66.25	0.001530063	145.7	231	257.4696	11.5513	12.7	-38.5	-14.85	0	0
"1555"	-94.25	66.25	0.000666635	139.5	233.2	255.0407	11.64727	12.55	-38.55	-14.86667	0	0
"1556"	-93.75	66.25	3.97e-05	127.1	235.8	251.8961	11.75631	12.3	-38.6	-14.925	0	0
"1557"	-93.25	66.25	4.03e-05	114.7	241.4	248.4389	11.9961	12.05	-38.6	-15	0	0
"1558"	-92.75	66.25	4.06e-05	105.4	244.6	246.1305	12.21814	11.8	-38.45	-15	0	0
"1559"	-92.25	66.25	4.06e-05	108.5	241	246.1493	12.34253	11.75	-38.1	-14.825	0	0
"1560"	-91.75	66.25	4.08e-05	105.4	242.2	245.1902	12.61361	11.65	-37.75	-14.71667	0	0
"1561"	-91.25	66.25	4.12e-05	93	246.6	242.9864	12.94768	11.4	-37.45	-14.69167	0	0
"1562"	-90.75	66.25	8.13e-06	86.8	248.3	241.7877	13.25924	11.25	-37.15	-14.60833	0	0
"1563"	-90.25	66.25	4.18e-05	74.4	253.5	239.4976	13.60589	11	-37	-14.64167	0	0
"1564"	-89.75	66.25	4.24e-05	55.79999	260.5	236.0378	13.94582	10.65	-36.95	-14.78333	0	0
"1565"	-89.25	66.25	4.21e-05	62	254.5	237.312	14.0152	10.7	-36.55	-14.55833	0	0
"1566"	-88.75	66.25	3.14e-05	65.1	247.4	238.5813	14.01605	10.8	-36.25	-14.34167	0	0
"1567"	-88.25	66.25	0.000128829	62	245.5	238.0085	14.05611	10.75	-36.15	-14.31667	0	0
"1568"	-87.75	66.25	0.000109646	77.5	234.1	240.8921	13.88653	10.95	-35.85	-14.03333	0	0
"1569"	-87.25	66.25	4.15e-05	93	220.6	241.0381	13.64159	11.25	-35.5	-13.725	0	0
"1570"	-86.75	66.25	4.11e-05	102.3	211.4	243.3386	13.45318	11.35	-35.3	-13.5	0	0
"1571"	-86.25	66.25	0.00065457	105.4	206.9	244.3024	13.30942	11.45	-35.15	-13.36667	0	0
"1572"	-84.75	66.25	4.15e-05	102.3	220.9	241.2342	13.19712	11.5	-34.9	-13.20833	0	0
"1573"	-84.25	66.25	6.62e-05	124	215.5	283.2478	12.94511	11.85	-34.5	-12.79167	0	0
"1574"	-83.75	66.25	0.000233956	111.6	228	241.6847	12.93632	11.65	-34.65	-12.88333	0	0
"1575"	-83.25	66.25	0.000200632	114.7	228.4	280.904	12.76991	11.65	-34.4	-12.69167	0	0
"1576"	-74.25	66.25	0.000529653	114.7	256.2	282.8481	13.05038	11.2	-30	-10.28333	0	0
"1577"	-73.75	66.25	0.000225437	117.8	251.8	239.7708	13.60673	11.15	-29.95	-10.23333	0	0
"1578"	-73.25	66.25	0.000277384	111.6	253.6	238.4641	14.10681	11.05	-30.05	-10.35833	0	0
"1579"	-72.75	66.25	0.000227542	102.3	257.6	240.8614	14.58014	10.85	-30.15	-10.50833	0	0
"1580"	-72.25	66.25	0.000226982	96.10001	260.1	239.8037	14.97009	10.75	-30.25	-10.6	0	0
"1581"	-71.75	66.25	0.000182777	93	262	238.992	15.27527	10.65	-30.25	-10.675	0	0
"1582"	-71.25	66.25	0.000113974	105.4	251.3	236.6527	15.54608	10.85	-30.05	-10.475	0	0
"1583"	-70.75	66.25	0.000263719	99.2	254.9	278.9138	15.55337	10.8	-30.25	-10.525	0	0
"1584"	-70.25	66.25	0.000164527	83.7	260.2	277.1112	15.44937	10.5	-30.35	-10.625	0	0
"1585"	-69.75	66.25	3.61e-05	80.59999	266.3	276.7906	15.22276	10.4	-30.45	-10.65	0	0
"1586"	-69.25	66.25	4.44e-06	74.4	272.5	233.753	15.01962	10.3	-30.4	-10.63333	0	0
"1587"	-68.75	66.25	4.33e-05	34.1	305.8	230.988	14.59771	9.55	-30.75	-11.19167	0	0
"1588"	-68.25	66.25	7.88e-08	40.29999	296.9	229.3362	14.60864	9.65	-30.2	-10.80833	0	0
"1589"	-67.75	66.25	4.34e-05	43.39999	293.4	230.4104	14.70581	9.6	-29.5	-10.50833	0	0
"1590"	-67.25	66.25	4.52e-09	55.8	277.4	277.5041	15.05223	9.7	-28.65	-9.966666	0	0
"1591"	-66.25	66.25	1.95e-08	24.80001	300.9	228.7778	15.35557	9	-27.9	-10.05	0	0
"1592"	-65.75	66.25	1.48e-08	0	408.5	212.3969	14.63321	6.9	-29.85	-12.21667	0	0
"1593"	-65.25	66.25	4.96e-05	0	475.2	201.4566	14.30682	5.65	-30.8	-13.41667	0	0
"1594"	-64.75	66.25	4.52e-05	0	367	221.0501	15.52862	7.85	-27.85	-10.70833	0	0
"1595"	-64.25	66.25	9.71e-05	0	551.2	102.9439	14.03551	4.65	-31.45	-14.325	0	0
"1596"	-63.75	66.25	5.18e-05	0	506.3	193.0282	14.58026	6.05	-29.7	-12.65	0	0
"1597"	-63.25	66.25	9.72e-05	0	628.3	102.8833	13.98597	4.6	-31.55	-14.38333	0	27
"1598"	-62.75	66.25	4.76e-05	0	533.5	210.1279	15.06616	7.55	-28.4	-11.03333	0	27
"1599"	-62.25	66.25	3.43e-05	52.7	506.2	291.9243	15.74319	9.35	-26.6	-9.075001	0	27
"1600"	-167.75	65.75	0.2196293	182.9	341.5	289.3223	15.32473	11.35	-23.95	-5.933333	0	0
"1601"	-167.25	65.75	0.25039	198.4	334.6	257.48	15.44203	11.65	-23.75	-5.775001	0	0
"1602"	-166.75	65.75	0.24647	210.8	329.1	268.8907	15.53706	11.9	-23.6	-5.716666	0	0
"1603"	-166.25	65.75	0.258634	217	325.6	277.8115	15.58869	12	-23.55	-5.816666	0	0
"1604"	-165.75	65.75	0.2639739	238.5	321.1	287.8891	15.81031	12.35	-23.45	-5.791666	0	0
"1605"	-165.25	65.75	0.258729	235.5	318.9	292.2436	16.01281	12.35	-23.65	-5.991667	0	0
"1606"	-164.75	65.75	0.2762279	290.8	311.7	302.2857	16.50112	13	-23.45	-5.7	0	0
"1607"	-164.25	65.75	0.3035923	303.2	309.4	304.4399	16.85279	13.2	-23.55	-5.833333	0	0
"1608"	-163.75	65.75	0.2822969	355.5	303.5	304.2241	17.38541	13.85	-23.4	-5.55	0	0
"1609"	-163.25	65.75	0.2847041	300.4	309.6	303.2626	17.58858	13.25	-24.1	-6.349999	0	0
"1610"	-162.75	65.75	0.3023234	407.7	300.2	310.191	18.19289	14.45	-23.6	-5.558332	0	0
"1611"	-162.25	65.75	0.3055292	413.8	300.4	311.7823	18.53624	14.45	-23.75	-5.658333	0	0
"1612"	-161.75	65.75	0.2958133	502.3	294.7	323.6568	18.925	15.35	-23.4	-5.091667	0	0
"1613"	-161.25	65.75	0.3022758	364.7	306.8	316.1089	18.79838	14.1	-24.6	-6.325	0	0
"1614"	-160.75	65.75	0.3004296	477.6	299.1	319.8962	18.80253	15.2	-24.1	-5.491667	0	0
"1615"	-160.25	65.75	0.2980831	474.5	301	322.2685	18.41814	15.3	-24.6	-5.683334	0	0
"1616"	-159.75	65.75	0.2981447	449.9	304.3	328.1876	17.79379	15.25	-25.3	-6.041667	0	0
"1617"	-159.25	65.75	0.3027424	425.2	307.8	321.8228	17.07359	15.1	-26.1	-6.516667	0	0
"1618"	-158.75	65.75	0.2988552	406.6	311.2	321.8826	16.33643	15.05	-26.85	-6.958333	0	0
"1619"	-158.25	65.75	0.3010953	440.1	310.5	330.4734	15.54274	15.55	-27.3	-6.883334	0	0
"1620"	-157.75	65.75	0.3039264	470.6	309.7	338.4093	14.82916	16.1	-27.65	-6.833333	0	0
"1621"	-157.25	65.75	0.270774	547	305.8	387.6063	14.17644	17	-27.85	-6.35	0	0
"1622"	-156.75	65.75	0.2756405	574.4	305.5	396.1025	13.86094	17.5	-28.55	-6.333333	0	0
"1623"	-156.25	65.75	0.2789635	604.9	305.5	404.6295	13.84904	17.95	-29.15	-6.291667	0	0
"1624"	-155.75	65.75	0.288284	620.1	306.1	410.6751	14.09967	18.3	-29.75	-6.375	0	0
"1625"	-155.25	65.75	0.2842174	616.9	308.2	413.2907	14.46685	18.45	-30.4	-6.6	0	0
"1626"	-154.75	65.75	0.27858	659.7	308.8	423.2503	14.82753	19.15	-30.65	-6.391666	0	0
"1627"	-154.25	65.75	0.2738684	665.7	311.5	427.0177	15.16775	19.3	-31.1	-6.55	0	0
"1628"	-153.75	65.75	0.3070915	625.7	317.2	385.0551	15.48576	19.05	-31.75	-7.091667	0	0
"1629"	-153.25	65.75	0.3218588	628.7	321.5	388.3004	15.63956	19.3	-31.95	-7.175	0	0
"1630"	-152.75	65.75	0.3180653	720.8	323.2	402.4173	15.67845	20.15	-31.3	-6.483334	0	0
"1631"	-152.25	65.75	0.3235993	659.3	327.1	399.5168	15.95982	19.75	-30.9	-6.725	0	0
"1632"	-151.75	65.75	0.3301653	552	328.5	403.5144	16.54046	18.6	-30.5	-7.366666	0	0
"1633"	-151.25	65.75	0.3196026	558.1	322.2	407.5206	16.71653	18.65	-29.75	-7.050001	1	0
"1634"	-150.75	65.75	0.3102872	552	310.1	409.7978	16.76934	18.55	-29.15	-6.825	0	0
"1635"	-150.25	65.75	0.3012016	674.8	293.6	469.717	16.17737	19.85	-28.15	-5.55	0	0
"1636"	-149.75	65.75	0.3174264	809.9	277.6	478.4203	15.49018	20.9	-27.55	-4.583333	0	0
"1637"	-149.25	65.75	0.3226786	788.4	263.5	467.3848	15.00136	20.7	-27.75	-4.7	0	0
"1638"	-148.75	65.75	0.2910284	797.6	255.8	508.0669	14.39733	20.65	-28.15	-4.716666	0	0
"1639"	-148.25	65.75	0.3060266	742.5	252.3	452.6403	13.89599	20.15	-28.8	-5.166667	0	0
"1640"	-147.75	65.75	0.2560687	622.7	248.8	487.2406	13.77264	19	-29.6	-6.066666	0	0
"1641"	-147.25	65.75	0.2723739	635	248.7	443.8784	13.24243	18.8	-29.8	-6.058333	0	0
"1642"	-146.75	65.75	0.2859585	622.7	239	441.627	13.06808	18.5	-29.65	-6.141666	0	0
"1643"	-146.25	65.75	0.2614301	579.9	217.6	479.0848	13.02442	18	-29.5	-6.449999	0	0
"1644"	-145.75	65.75	0.2489861	598.3	200.8	482.2007	12.37177	18.15	-29.05	-6.191667	0	0
"1645"	-145.25	65.75	0.2514612	580	180.4	476.3203	12.18321	18.05	-29.05	-6.358333	0	0
"1646"	-144.75	65.75	0.2598822	573.9	165	473.3153	12.39459	18.15	-29.15	-6.483335	0	0
"1647"	-144.25	65.75	0.2647512	678.2	174.6	463.2862	12.13332	19.3	-28.8	-5.591667	0	0
"1648"	-143.75	65.75	0.2618155	629.1	164	443.8229	12.77421	19.05	-29.45	-6.125	0	0
"1649"	-143.25	65.75	0.2249933	638.3	168.2	479.2476	13.15908	19.35	-29.85	-6.183334	0	0
"1650"	-142.75	65.75	0.2219064	622.9	172.8	461.9982	13.69465	19.5	-30.45	-6.508333	0	0
"1651"	-142.25	65.75	0.2157045	644.4	190.5	476.6071	13.92726	20.05	-30.95	-6.491666	0	0
"1652"	-141.75	65.75	0.2346755	604.5	199.8	455.7044	14.51003	19.85	-31.8	-7.075001	0	0
"1653"	-141.25	65.75	0.1977223	616.8	218.7	432.9421	14.60292	20.2	-32.5	-7.258334	0	0
"1654"	-140.75	65.75	0.1214273	570.8	222.5	423.6616	14.94665	19.8	-33.7	-8.033333	0	0
"1655"	-140.25	65.75	0.06773029	426.8	210.5	398.7725	16.22819	18.2	-35.25	-9.658334	0	0
"1656"	-139.75	65.75	0.06171333	580.1	258.3	421.8665	14.49759	20	-35.05	-8.45	0	0
"1657"	-139.25	65.75	0.1402133	515.8	269.3	409.9388	15.0907	19.25	-35.35	-9.083333	0	0
"1658"	-138.75	65.75	0.2272622	525.1	293.8	410.0849	15.3198	19.35	-35.05	-8.949999	0	0
"1659"	-138.25	65.75	0.2752436	626.3	324.1	406.1859	15.16303	20.45	-34.35	-7.958333	0	0
"1660"	-137.75	65.75	0.2618653	650.9	338.9	425.8435	14.13085	20.6	-33.75	-7.574999	0	0
"1661"	-137.25	65.75	0.2801203	654	341.5	406.244	13.02187	20.45	-33.3	-7.441667	0	0
"1662"	-136.75	65.75	0.2898043	663.2	339.7	405.3912	12.0103	20.4	-32.6	-7.225001	0	0
"1663"	-136.25	65.75	0.2746527	669.3	337.1	405.9796	11.12456	20.35	-32	-7.058333	0	0
"1664"	-135.75	65.75	0.2783887	663.2	334.5	405.5185	10.40097	20.15	-31.45	-7.016666	0	0
"1665"	-135.25	65.75	0.2952895	782.7	351	422.9278	10.03448	21.45	-30.95	-5.991667	0	0
"1666"	-134.75	65.75	0.3101472	727.5	340.7	416.6146	9.518531	20.8	-30.85	-6.483334	0	0
"1667"	-134.25	65.75	0.3191587	690.7	333.1	412.7412	9.429957	20.4	-30.95	-6.833333	0	0
"1668"	-133.75	65.75	0.3256467	687.6	328.4	414.0674	9.516682	20.35	-31.2	-6.916668	0	0
"1669"	-133.25	65.75	0.3285946	715.2	325.3	420.9667	9.717807	20.7	-31.45	-6.75	0	0
"1670"	-132.75	65.75	0.3299588	647.8	314	412.5009	9.997778	20	-31.95	-7.408333	0	0
"1671"	-132.25	65.75	0.3266967	586.4	306.1	417.7127	10.44146	19.35	-32.5	-8.016667	0	0
"1672"	-131.75	65.75	0.3388183	660	307.5	416.5957	10.49032	20.25	-32.55	-7.541666	0	0
"1673"	-131.25	65.75	0.3251498	638.5	305.6	426.2376	10.80141	20.05	-33.05	-7.9	0	0
"1674"	-130.75	65.75	0.3124407	690.6	307.6	436.0215	10.96808	20.6	-33.2	-7.625	0	0
"1675"	-130.25	65.75	0.3323058	770.2	310.3	435.0255	11.18954	21.6	-33.2	-7.158333	0	0
"1676"	-129.75	65.75	0.3251994	834.3	312.1	462.9352	11.428	22.25	-33.35	-6.949999	0	0
"1677"	-129.25	65.75	0.3212054	861.7	313.1	466.1017	11.64434	22.45	-33.55	-7.008333	0	0
"1678"	-128.75	65.75	0.3176815	913.6	312.8	472.2922	11.88054	22.95	-33.6	-6.85	1	0
"1679"	-128.25	65.75	0.3085498	852.5	314.5	484.4583	12.21587	22.2	-33.55	-7.225	0	0
"1680"	-127.75	65.75	0.3148424	815.9999	313.2	456.716	12.54193	21.7	-33.1	-7.316667	1	0
"1681"	-127.25	65.75	0.3172122	739.6	312.6	443.0049	12.92166	20.65	-32.8	-7.725	0	0
"1682"	-126.75	65.75	0.3097978	794.7	303.8	450.1721	12.90367	21	-32.15	-7.158333	0	0
"1683"	-126.25	65.75	0.304707	699.9	305	435.0265	12.9385	19.9	-32.25	-7.699999	0	0
"1684"	-125.75	65.75	0.2923245	669.3	301.4	430.4778	12.77614	19.45	-32.1	-7.741666	0	0
"1685"	-125.25	65.75	0.2953734	632.6	298.1	424.7143	12.57527	19	-32.2	-7.900001	0	0
"1686"	-124.75	65.75	0.2925173	660.3	289.3	429.4527	12.30972	19.3	-32.1	-7.541667	0	0
"1687"	-124.25	65.75	0.2873741	608.2	287.2	421.4392	12.0899	18.7	-32.4	-7.9	0	0
"1688"	-123.75	65.75	0.2768348	626.7	278.6	424.0756	11.82848	18.9	-32.3	-7.649999	0	0
"1689"	-123.25	65.75	0.2749085	577.7	277.4	415.7347	11.52424	18.4	-32.65	-8.041665	0	0
"1690"	-122.75	65.75	0.2833075	522.6	277.5	401.4549	11.18914	17.75	-32.85	-8.458333	0	0
"1691"	-122.25	65.75	0.2398584	565.6	267	465.7354	10.88213	18.25	-32.7	-8.025001	0	0
"1692"	-121.75	65.75	0.2325978	587.1	259.2	469.3787	10.64988	18.5	-32.75	-7.808333	0	0
"1693"	-121.25	65.75	0.2364912	578	255.6	467.1243	10.38212	18.35	-32.8	-7.874999	0	0
"1694"	-120.75	65.75	0.2429233	565.8	252.4	464.185	10.15803	18.25	-32.95	-7.983334	0	0
"1695"	-120.25	65.75	0.2433923	559.8	249.3	462.3339	9.964782	18.25	-33.05	-8.049999	0	0
"1696"	-119.75	65.75	0.2395465	547.6	247.6	459.4642	9.821434	18.1	-33.2	-8.208333	0	0
"1697"	-119.25	65.75	0.271664	510.9	250.1	399.8394	9.652932	17.65	-33.45	-8.591667	0	0
"1698"	-118.75	65.75	0.2357806	529.4	245.5	453.8623	9.767161	17.85	-33.6	-8.516667	0	0
"1699"	-118.25	65.75	0.2597387	535.6	243.4	402.2334	9.926634	17.95	-33.75	-8.566668	0	0
"1700"	-117.75	65.75	0.2543433	486.6	250.4	392.4719	9.702863	17.35	-34.15	-9.158333	0	0
"1701"	-117.25	65.75	0.2474925	486.7	250.1	391.3631	9.603164	17.4	-34.4	-9.291667	0	0
"1702"	-116.75	65.75	0.249163	459.2	253.6	385.3403	9.426852	17.05	-34.65	-9.675	0	0
"1703"	-116.25	65.75	0.2482476	450.1	254.3	383.1641	9.312667	17	-34.75	-9.858334	0	0
"1704"	-115.75	65.75	0.2502647	410.3	257.7	375.6776	9.150876	16.55	-34.9	-10.25833	0	0
"1705"	-115.25	65.75	0.2497047	376.6	259.1	369.73	8.968878	16.2	-35	-10.575	0	0
"1706"	-114.75	65.75	0.2415713	382.8	252.7	369.5954	8.883173	16.3	-34.75	-10.525	0	0
"1707"	-114.25	65.75	0.2247	404.2	239.9	372.8776	8.911833	16.5	-34.4	-10.225	0	0
"1708"	-113.75	65.75	0.215207	355.1	240.3	363.7475	8.785701	15.95	-34.45	-10.65	0	0
"1709"	-113.25	65.75	0.207936	293.8	244.4	352.6424	8.691791	15.2	-34.6	-11.25	0	0
"1710"	-112.75	65.75	0.1947615	293.8	238.5	350.6125	8.864453	15.2	-34.55	-11.30833	0	0
"1711"	-112.25	65.75	0.1818486	296.9	235	348.9356	9.107033	15.25	-34.5	-11.4	0	0
"1712"	-111.75	65.75	0.1744192	275.5	238.4	343.1761	9.381216	15.15	-34.6	-11.79167	0	0
"1713"	-111.25	65.75	0.1700272	303.1	233.8	344.4933	9.973701	15.6	-34.45	-11.74167	0	0
"1714"	-110.75	65.75	0.1705306	275.8	233.1	341.0488	10.63838	15.15	-34.75	-11.86667	0	0
"1715"	-110.25	65.75	0.1831642	251.1	236.9	334.1495	10.9388	14.6	-35.25	-12.19167	0	0
"1716"	-109.75	65.75	0.1907633	238.7	237.8	330.4887	10.55113	14.3	-35.6	-12.41667	0	0
"1717"	-109.25	65.75	0.1856318	260.4	228.6	334.4728	10.41229	14.6	-35.7	-12.15833	0	0
"1718"	-108.75	65.75	0.1850961	275.9	220.4	336.8553	10.31668	14.8	-35.75	-11.98333	0	0
"1719"	-108.25	65.75	0.1905531	269.7	220.6	334.6605	10.09809	14.65	-35.95	-12.10833	0	0
"1720"	-107.75	65.75	0.1885623	272.8	217.1	334.6162	10.03888	14.7	-36.1	-12.05833	0	0
"1721"	-107.25	65.75	0.1767148	279	213.4	335.6285	10.03542	14.8	-36.2	-12.00833	0	0
"1722"	-106.75	65.75	0.1700737	279	210.7	334.9612	9.996287	14.75	-36.3	-12.00833	0	0
"1723"	-106.25	65.75	0.1539819	260.4	214	330.0071	9.937499	14.45	-36.45	-12.24167	0	0
"1724"	-105.75	65.75	0.1380559	254.2	214.2	327.381	9.944386	14.35	-36.55	-12.36667	0	0
"1725"	-105.25	65.75	0.1207372	241.8	215.8	322.8309	9.992316	14.1	-36.65	-12.55833	0	0
"1726"	-104.75	65.75	0.08781439	232.5	216.2	319.857	10.07322	13.95	-36.85	-12.70833	0	0
"1727"	-104.25	65.75	0.05914512	223.2	214.5	316.5511	10.192	13.75	-36.85	-12.78333	0	0
"1728"	-103.75	65.75	0.03668777	220.1	210.6	313.911	10.28636	13.7	-36.85	-12.81667	0	0
"1729"	-103.25	65.75	0.01958303	213.9	206.9	310.7578	10.36303	13.6	-36.85	-12.875	0	0
"1730"	-102.75	65.75	0.006026346	213.9	202.7	308.7993	10.461	13.55	-36.95	-12.925	0	0
"1731"	-102.25	65.75	0.002392663	207.7	198.4	306.8187	10.52294	13.5	-36.95	-12.96667	0	0
"1732"	-101.75	65.75	3.31e-05	201.5	199.9	302.1532	10.65383	13.35	-37	-13.13333	0	0
"1733"	-101.25	65.75	3.35e-05	195.3	199.9	298.7419	10.7706	13.25	-37.1	-13.26667	0	0
"1734"	-100.75	65.75	3.37e-05	195.3	196	296.9172	10.77848	13.35	-37.1	-13.275	0	0
"1735"	-100.25	65.75	0.01663524	195.3	197.4	294.2455	10.86128	13.35	-37.15	-13.38333	0	0
"1736"	-99.75	65.75	0.04518609	195.3	197.5	291.6024	10.91241	13.4	-37.15	-13.46667	0	0
"1737"	-99.25	65.75	0.04698255	198.4	199	289.5689	10.99726	13.55	-37.25	-13.53333	0	0
"1738"	-98.75	65.75	0.03819013	204.6	199	287.8322	11.04384	13.7	-37.3	-13.56667	0	0
"1739"	-98.25	65.75	0.04673105	204.6	201.9	285.7127	11.14878	13.75	-37.3	-13.63333	0	0
"1740"	-97.75	65.75	0.06131268	207.7	206.5	283.4604	11.26569	13.85	-37.4	-13.725	0	0
"1741"	-97.25	65.75	0.06110555	210.8	209.3	281.5402	11.35176	13.95	-37.45	-13.75833	0	0
"1742"	-96.75	65.75	0.05908154	220.1	209.5	280.4757	11.40296	14.1	-37.45	-13.74167	0	0
"1743"	-96.25	65.75	0.07355998	213.9	214.8	277.2065	11.50848	14	-37.6	-13.85	0	0
"1744"	-95.75	65.75	0.04938089	207.7	220.1	273.9689	11.59622	13.9	-37.7	-13.94167	0	0
"1745"	-95.25	65.75	3.71e-05	195.3	228.9	269.411	11.74409	13.65	-37.85	-14.13333	0	0
"1746"	-94.75	65.75	3.8e-05	170.5	240.8	263.1008	11.95564	13.2	-38.1	-14.39167	0	0
"1747"	-94.25	65.75	3.86e-05	158.1	244.6	258.9976	12.05535	12.85	-38.15	-14.5	0	0
"1748"	-93.75	65.75	0.000983143	145.7	246.8	255.8689	12.13585	12.6	-38.2	-14.53333	0	0
"1749"	-93.25	65.75	0.001119913	136.4	249.3	252.9673	12.22757	12.4	-38.2	-14.575	0	0
"1750"	-92.75	65.75	0.000592644	127.1	250.5	250.8329	12.37667	12.15	-38.1	-14.55	0	0
"1751"	-92.25	65.75	0.000454633	120.9	252	248.9993	12.56045	12	-37.85	-14.50833	0	0
"1752"	-91.75	65.75	0.000274884	111.6	255.2	246.8438	12.78934	11.75	-37.6	-14.5	0	0
"1753"	-91.25	65.75	0.000139197	102.3	257	245.3601	13.04089	11.6	-37.35	-14.45833	0	0
"1754"	-90.75	65.75	4.05e-05	111.6	250.7	246.8665	13.13288	11.65	-36.9	-14.18333	0	0
"1755"	-90.25	65.75	4.08e-05	102.3	253.9	245.0121	13.40855	11.5	-36.75	-14.16667	0	0
"1756"	-89.75	65.75	0.001095155	99.2	250.1	277.8235	13.54846	11.35	-36.4	-14.05833	0	0
"1757"	-88.75	65.75	4.09e-05	96.10001	246.3	244.3385	13.78974	11.3	-36	-13.85	0	0
"1758"	-88.25	65.75	4.07e-05	102.3	240.7	245.8038	13.79375	11.4	-35.8	-13.69167	0	0
"1759"	-87.75	65.75	4.07e-05	102.3	237	245.8552	13.78759	11.45	-35.6	-13.60833	0	0
"1760"	-87.25	65.75	4.04e-05	108.5	230.2	247.7985	13.68654	11.55	-35.5	-13.44167	0	0
"1761"	-86.75	65.75	0.002222216	127.1	218.5	251.4657	13.48069	11.9	-35.1	-13.08333	0	0
"1762"	-85.75	65.75	0.005042558	136.4	214.9	252.7266	13.28987	12.1	-34.8	-12.83333	0	0
"1763"	-85.25	65.75	0.001518148	133.3	219.9	251.4845	13.27448	12.05	-34.7	-12.80833	0	0
"1764"	-84.75	65.75	0.000354523	96.1	245.1	243.9329	13.55883	11.55	-35.2	-13.29167	0	0
"1765"	-83.75	65.75	0.000827998	136.4	234	250.1859	13.13684	12.2	-34.35	-12.49167	0	0
"1766"	-83.25	65.75	0.001163699	124	243.7	283.3317	13.08927	12	-34.35	-12.525	0	0
"1767"	-73.75	65.75	0.000175196	117.8	269.8	285.0802	13.35108	11.2	-29.8	-10.01667	0	0
"1768"	-73.25	65.75	4.09e-05	111.6	272.7	244.2106	13.81618	11.1	-29.8	-10.15833	0	0
"1769"	-72.75	65.75	4.13e-05	99.20001	280.3	241.9445	14.18811	10.9	-30.1	-10.38333	0	0
"1770"	-72.25	65.75	4.21e-05	74.4	299.2	237.2869	14.42644	10.5	-30.65	-10.84167	0	0
"1771"	-71.75	65.75	4.15e-05	89.89999	281	240.7556	14.86141	10.7	-30.25	-10.525	0	0
"1772"	-71.25	65.75	4.42e-06	86.79999	284.8	239.8645	15.02849	10.6	-30.45	-10.64167	0	0
"1773"	-70.75	65.75	7.54e-05	62	305.2	235.7629	14.9269	10.25	-30.95	-11.1	0	0
"1774"	-70.25	65.75	3.78e-05	46.5	313.9	233.9192	14.85561	9.95	-31.3	-11.25833	0	0
